IncidentID,AgencyORI,AgencyName,IncidentStatusDesc,County,RdwyNumber,Street,RoadwayName,StreetSfx,StreetDir,IntersectionRdwy,IntersectionRdwyName,BetweenStRdwy1,BetweenStRdwyName1,BetweenStRdwy2,BetweenStRdwyName2,Latitude,Longitude,Milepoint,CollisionDate,CollisionTime,UnitsInvolved,MotorVehiclesInvolved,NumberKilled,NumberInjured,Weather,RdwyConditionCode,HitandRun,DirAnalysisCode,MannerofCollision,RdwyCharacter,LightCondition,RampFromRdwyId,RampToRdwyId,AcceptedDate,IsSecondaryCollision,OwnerBadge,IncidentStatus,InjurySeverityCde,KABCO Code,KABCO,Environmental_Factors,Human_Factors,Vehicular_Factors
30068842,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0706,,KY706,,N,,,,,,,38.0891045,-83.040841581,7.527,44697,1303,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,,,44698.4343848727,False,813,Accepted,5,5,O,,,"BRAKES DEFECTIVE, STEERING FAILURE"
30082548,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0706,,KY706,,N,,,,,,,38.0655163,-83.053599616,5.219,44389,1558,2,1,1,0,CLEAR,DRY,False,OCCUPANT FELL FROM MOVING VEHICLE,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44701.5297635069,False,293,Accepted,5,1,K,,OTHER,
30091366,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,,,HORTON FLATS,RD,,,,,,,,38.18591911,-83.043902758,0.223,44702,1439,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,,,44704.4275004977,False,813,Accepted,5,5,O,,INATTENTION,
30091367,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,,,HORTON FLATS,RD,,,,,,,,38.183831141,-83.04812773,0.572,44702,1550,2,2,0,0,CLEAR,DRY,False,1 VEHICLE PARKED POSITION (NOT PARKING LOT/DRIVEWAY),REAR TO REAR,STRAIGHT & LEVEL,DAYLIGHT,,,44704.4275999653,False,813,Accepted,5,5,O,,INATTENTION,
30118277,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,T SKAGGS,RD,,,,,,,,38.180210531,-83.132694952,0.486,44690,1630,2,1,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,STRAIGHT & LEVEL,DAYLIGHT,,,44711.1268208681,False,SO-3,Accepted,5,5,O,,INATTENTION,
30133224,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,1916.0,KY7,,,,,,,,,38.10980646,-83.115128655,9.072,44696,2220,2,2,0,0,CLEAR,DRY,True,1 VEHICLE PARKED POSITION (NOT PARKING LOT/DRIVEWAY),BACKING,STRAIGHT & LEVEL,DARK (UNKNOWN ROADWAY LIGHTING),,,44714.3258482639,False,318,Accepted,5,5,O,,"IMPROPER BACKING, INATTENTION",
30200159,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,LUTHER BOGGS,RD,,KY0007,KY7,,,,,38.12576625,-83.100012724,0.001,44720,1013,2,1,0,1,CLEAR,DRY,False,ANGLE COLLISION - OTHER,ANGLE,STRAIGHT & LEVEL,DAYLIGHT,,,44731.1274053588,False,SO-3,Accepted,5,2,A,,INATTENTION,
30200160,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY1555,,KY1555,,,,,,,,,38.223256368,-83.13289316,0.658,44718,1726,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44731.1274435185,False,SO-3,Accepted,5,5,O,,INATTENTION,
30200185,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,FRALEY RIDGE,RD,,,WINKLE,,,,,38.08754388,-83.255636676,2.216,44718,1230,2,1,0,0,CLEAR,DRY,False,HEAD-ON COLLISION,HEAD ON,STRAIGHT & LEVEL,DAYLIGHT,,,44731.1278431366,False,SO-3,Accepted,5,5,O,,INATTENTION,
30225536,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.082135127,-83.114413541,9.44,44725,946,2,1,0,0,CLOUDY,WET,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,CURVE & LEVEL,DAYLIGHT,,,44737.1270062847,False,SO-3,Accepted,5,5,O,,INATTENTION,
30225545,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,TURKEY BRANCH,RD,,,,,,,,38.066900967,-83.20928816,0.078,44721,1600,2,1,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,STRAIGHT & LEVEL,DAYLIGHT,,,44737.1271862616,False,SO-3,Accepted,5,5,O,,MISJUDGE CLEARANCE,
30225547,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,676.0,BEARFLAT,RD,,,,,,,,38.175298505,-83.063542896,0.57,44721,500,2,1,0,0,CLEAR,DRY,False,1 VEHICLE PARKED POSITION (NOT PARKING LOT/DRIVEWAY),BACKING,STRAIGHT & LEVEL,DUSK,,,44737.1271979977,False,SO-3,Accepted,5,5,O,,INATTENTION,
30233187,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0504,,KY504,,,,,,,,,38.216164332,-83.15289095,5.824,44731,1720,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44739.5902353819,False,318,Accepted,5,5,O,,INATTENTION,
30245768,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0409,,BRUIN,RD,,,,,,,,38.131924989,-82.987210838,5.555,44734,1720,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44742.3593621528,False,447,Accepted,5,5,O,,,BRAKES DEFECTIVE
30258735,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0504,,KY504,,,,,,,,,38.175106908,-83.090590733,11.19,44735,1045,2,1,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,CURVE & LEVEL,DAYLIGHT,,,44746.1268808218,False,SO-3,Accepted,5,5,O,,INATTENTION,
30339613,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0486,,LITTLE FORK,RD,,,FRALEY,,,,,38.133309111,-82.959607796,9.516,44754,1352,1,1,0,2,CLOUDY,WET,False,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44766.1281408565,False,SO-3,Accepted,4,4,C,,INATTENTION,
30365424,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,GREEN BRANCH,RD,,,,,,,,38.104291549,-83.037896063,0.276,44760,1103,1,1,0,1,CLOUDY,WET,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44772.1269512731,False,SO-3,Accepted,5,4,C,,INATTENTION,
30397446,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0557,,FANNIN,RD,,,,,,,,38.112977595,-83.134721755,0.693,44779,1654,1,1,0,2,CLOUDY,WET,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,,,44780.4820231482,False,813,Accepted,4,4,C,SLIPPERY SURFACE,INATTENTION,
30399628,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.082558587,-83.132922382,6.577,44768,850,1,1,0,0,CLOUDY,WET,False,COLLISION WITH FIXED OBJECT NON - INTERSECTION - FIRST EVENT COLLISION 09 - 32 EXCLUDING 16,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44781.1265992708,False,SO-3,Accepted,5,5,O,SLIPPERY SURFACE,,
30488555,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.068167399,-83.156871629,4.677,44779,1335,2,2,0,1,RAINING,WET,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,CURVE & HILLCREST,DAYLIGHT,,,44801.4092424769,False,745,Accepted,5,4,C,SLIPPERY SURFACE,,
30532001,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0986,299.0,KY986,,,,,,,,,38.219064396,-83.091755256,0.627,44755,2,1,1,0,0,CLEAR,DRY,False,COLLISION WITH ANIMAL NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY NOT LIGHTED,,,44811.3984734144,False,SO-2,Accepted,5,5,O,ANIMALS ACTION,,
30532005,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.084764504,-83.128492311,6.861,44792,1030,2,2,0,0,CLEAR,DRY,False,1 VEHICLE PARKED POSITION (NOT PARKING LOT/DRIVEWAY),BACKING,STRAIGHT & LEVEL,DAYLIGHT,,,44811.3987269676,False,SO1,Accepted,5,5,O,,,
30533087,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.085367648,-83.127522847,6.928,44807,1345,2,2,0,0,CLEAR,DRY,False,1 VEHICLE PARKED POSITION (NOT PARKING LOT/DRIVEWAY),REAR END,STRAIGHT & LEVEL,DAYLIGHT,,,44811.5786495718,False,447,Accepted,5,5,O,,MISJUDGE CLEARANCE,
30556272,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,,,LAKESIDE SCHOOL,RD,,,,,,,,38.134114542,-83.093295671,0.015,44816,1500,2,2,0,0,CLEAR,DRY,False,VEHICLE BACKING NON INTERSECTION,BACKING,STRAIGHT & LEVEL,DAYLIGHT,,,44817.4029388542,False,813,Accepted,5,5,O,,INATTENTION,
30585243,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0556,,RUIN,RD,N,,,,,,,38.106029092,-83.1425387,4.637,44810,1759,2,1,0,0,CLOUDY,WET,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,CURVE & LEVEL,DAYLIGHT,,,44824.1269290857,False,SO-3,Accepted,5,5,O,,INATTENTION,
30607228,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0504,,KY504,,,,,,,,,38.195842294,-83.107123452,9.385,44812,1923,2,1,0,0,CLEAR,DRY,False,HEAD-ON COLLISION,HEAD ON,CURVE & LEVEL,DAYLIGHT,,,44829.1278430208,False,SO-3,Accepted,5,5,O,,INATTENTION,
30611797,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.16935723,-83.033931296,15.684,44817,2015,1,1,0,0,CLEAR,DRY,False,COLLISION WITH ANIMAL NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY NOT LIGHTED,,,44830.4242971412,False,318,Accepted,5,5,O,ANIMALS ACTION,,
30622479,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.087767762,-83.124250058,7.182,44831,1126,2,2,0,1,CLEAR,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,OPPOSING LEFT TURN,STRAIGHT & LEVEL,DAYLIGHT,,,44832.6247873495,False,813,Accepted,5,4,C,,INATTENTION,
30665398,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.093314824,-83.124606643,7.622,44825,1559,2,1,0,0,CLEAR,DRY,False,REAR END IN TRAFFIC LANES BOTH VEHICLES MOVING,REAR END,STRAIGHT & LEVEL,DAYLIGHT,,,44843.1274506944,False,SO-3,Accepted,5,5,O,,INATTENTION,
30698116,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.183102927,-83.023085872,16.839,44850,23,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & GRADE,DARK-HWY NOT LIGHTED,,,44851.3819195255,False,813,Accepted,5,5,O,,EXCEEDED STATED SPEED LIMIT,
30698964,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.08375232,-83.12142778,8.988,44848,1705,1,1,0,1,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,,,44851.4958640856,False,447,Accepted,3,3,B,,"CELL PHONE, FAILED TO KEEP PROPER LANE, INATTENTION",
30755970,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.133047219,-83.097555839,11.048,44863,1822,1,1,0,1,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44865.3809913194,False,813,Accepted,5,2,A,,"FAILED TO KEEP PROPER LANE, INATTENTION, TOO FAST FOR CONDITIONS",
30826096,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.076827438,-83.095073318,10.77,44869,729,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44882.1269089931,False,SO-3,Accepted,5,5,O,,INATTENTION,
30880944,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0986,,KY986,,,,,,,,,38.21699077,-83.087333604,1.088,44893,2254,1,1,0,3,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY NOT LIGHTED,,,44896.3736190625,False,813,Accepted,5,2,A,,OVERCORRECTING/OVERSTEERING,
31096658,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0504,,KY504,,,KY0649,SKAGGS FLAT,,,,,38.170809291,-83.089992552,11.488,44928,1742,2,1,0,1,CLEAR,DRY,False,ANGLE COLLISION - OTHER,ANGLE,STRAIGHT & HILLCREST,DARK-HWY LIGHTED/OFF,,,44941.1280907407,False,SO-3,Accepted,4,4,C,,INATTENTION,
31101391,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,,,THE LAUREL CURVES,,,,,,,,,38.11597453,-83.113567155,0.233,44940,1740,1,1,0,1,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY NOT LIGHTED,,,44942.461934375,False,813,Accepted,5,2,A,,"FAILED TO KEEP PROPER LANE, INATTENTION",
31131296,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0504,,KY504,,,KY0649,SKAGGS FLAT,,,,,38.170830146,-83.090019333,11.489,44929,1746,2,1,0,0,CLEAR,DRY,False,ANGLE COLLISION - OTHER,ANGLE,STRAIGHT & HILLCREST,DARK-HWY LIGHTED/OFF,,,44949.1276175579,False,SO-3,Accepted,5,5,O,,INATTENTION,
31131312,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,CRESTVIEW,DR,,,,,,,,38.094483389,-83.125727117,0.087,44918,1652,2,1,0,0,CLEAR,DRY,False,1 VEHICLE PARKED POSITION (NOT PARKING LOT/DRIVEWAY),REAR END,STRAIGHT & LEVEL,DAYLIGHT,,,44949.1280146644,False,SO-3,Accepted,5,5,O,,INATTENTION,
31144602,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.089587415,-83.126077336,7.352,44950,755,2,2,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - SAME DIRECTION,SIDESWIPE-SAME DIRECTION,CURVE & GRADE,DAYLIGHT,,,44951.6411966088,False,813,Accepted,5,5,O,,INATTENTION,
31162275,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.040008565,-83.006377576,17.581,44814,1841,1,1,0,0,CLOUDY,WET,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,,,44956.1268020486,False,SO1,Accepted,5,5,O,OTHER,DISTRACTION,
31278145,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.059930968,-83.203001773,1.921,44966,1633,2,1,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - SAME DIRECTION,SIDESWIPE-SAME DIRECTION,STRAIGHT & LEVEL,DAYLIGHT,,,44981.1269185995,False,SO-3,Accepted,5,5,O,,"ALCOHOL INVOLVEMENT, DRUG INVOLVEMENT",
31279539,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.061853197,-83.196555733,2.305,44756,2147,2,2,1,0,CLEAR,DRY,False,HEAD-ON COLLISION,HEAD ON,STRAIGHT & LEVEL,DARK-HWY NOT LIGHTED,,,44981.4199725347,False,989,Accepted,5,1,K,,"ALCOHOL INVOLVEMENT, FAILED TO KEEP PROPER LANE, NOT UNDER PROPER CONTROL",
31332331,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0173,,KY173,,,,,,,,,38.105798741,-83.226760598,4.119,44991,2135,1,1,0,0,CLEAR,DRY,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY NOT LIGHTED,,,44993.5169147338,False,318,Accepted,5,5,O,,INATTENTION,
31433664,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,SAWMILL,RD,,,,,,,,38.094449414,-83.204207201,0.236,45002,1730,1,1,0,0,CLOUDY,WET,False,COLLISION WITH FIXED OBJECT NON - INTERSECTION - FIRST EVENT COLLISION 09 - 32 EXCLUDING 16,SINGLE VEHICLE,CURVE & HILLCREST,DAYLIGHT,,,45016.1298640856,False,SO1,Accepted,5,5,O,,,
31470538,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0706,,KY706,,N,,,,,,,38.145110733,-83.065993285,13.233,45013,705,2,1,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,STRAIGHT & HILLCREST,DARK-HWY NOT LIGHTED,,,45025.1291816782,False,SO1,Accepted,5,5,O,,,
31470556,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0504,,KY504,,,,,,,,,38.211711333,-83.161374088,5.169,45012,1830,1,1,0,0,CLEAR,DRY,False,OTHER COLLISIONS ON SHOULDER,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,45025.1294627315,False,SO1,Accepted,5,5,O,,,
31476043,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0504,,KY504,,,,,,,,,38.19882743,-83.232391576,0.01,45024,1000,1,1,0,0,CLEAR,DRY,False,COLLISION WITH ANIMAL NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/OFF,,,45026.5124830671,False,648,Accepted,5,5,O,ANIMALS ACTION,,
31501651,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.100327056,-83.117948765,8.278,45016,1530,2,1,0,0,CLEAR,DRY,False,REAR END IN TRAFFIC LANES BOTH VEHICLES MOVING,REAR END,STRAIGHT & LEVEL,DAYLIGHT,,,45032.1272228009,False,SO-3,Accepted,5,5,O,,FOLLOWING TOO CLOSE,
31598500,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.140134456,-83.116893551,7.125,45052,939,1,1,0,0,CLEAR,DRY,False,OTHER COLLISIONS ON SHOULDER,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,,,45054.3959223032,False,279,Accepted,5,5,O,,INATTENTION,
31630158,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.065099221,-83.067641075,13.231,45058,1631,1,1,0,1,RAINING,WET,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,CURVE & HILLCREST,DAYLIGHT,,,45061.4187730324,False,745,Accepted,3,3,B,SHOULDERS DEFECTIVE/DROP-OFF,INATTENTION,
31711793,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,,LAKESIDE SCHOOL,,,,,38.13430941,-83.093194984,11.314,45063,930,2,1,1,0,CLEAR,DRY,False,OTHER INTERSECTION COLLISIONS,REAR END,STRAIGHT & LEVEL,DAYLIGHT,,,45079.1273567477,False,SO-3,Accepted,1,1,K,,INATTENTION,
31729881,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,,589.0,A WINKLEMAN,RD,,,,,,,,38.086143773,-83.156647757,0.725,45075,1810,1,1,0,0,CLEAR,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,45083.5161601505,False,318,Accepted,5,5,O,ANIMALS ACTION,OVERCORRECTING/OVERSTEERING,
31809997,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.159337973,-83.208643336,0.6,45089,1845,2,1,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,CURVE & GRADE,DAYLIGHT,,,45102.1281840278,False,SO1,Accepted,5,5,O,,,
31898068,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,KY0650,WELLS CREEK,,,,,38.068161423,-83.156663981,4.685,45104,1532,1,1,0,0,CLEAR,DRY,False,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,45123.1276353009,False,SO-3,Accepted,5,5,O,,,
31918169,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0173,,KY173,,,,,,,,,38.104897605,-83.227406912,4.197,45125,1728,1,1,0,0,RAINING,WET,False,COLLISION WITH FIXED OBJECT NON - INTERSECTION - FIRST EVENT COLLISION 09 - 32 EXCLUDING 16,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,45127.596824456,False,318,Accepted,5,5,O,SLIPPERY SURFACE,NOT UNDER PROPER CONTROL,
32013984,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0556,556.0,RUIN,RD,N,,,,,,,38.105447988,-83.168347829,3.159,45103,1325,2,2,0,1,CLEAR,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,OPPOSING LEFT TURN,STRAIGHT & GRADE,DAYLIGHT,,,45145.6269969907,False,648,Accepted,5,2,A,,INATTENTION,
32013987,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,7.0,KY7,,S,,,,,,,38.077780855,-83.144101493,5.785,45109,2330,1,1,0,0,RAINING,WET,False,OTHER COLLISIONS ON SHOULDER,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY LIGHTED/OFF,,,45145.6274064005,False,648,Accepted,5,5,O,"SLIPPERY SURFACE, WATER POOLING",NOT UNDER PROPER CONTROL,
32064829,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.076871509,-83.095067407,10.769,45145,1705,1,1,0,0,CLOUDY,WET,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,45157.1271754282,False,SO1,Accepted,5,5,O,SLIPPERY SURFACE,,
32190230,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0173,,KY173,,,,,,,,,38.106272957,-83.226223196,4.071,45176,1748,2,2,0,0,CLEAR,DRY,False,SIDESWIPE COLLISION - OPPOSITE DIRECTION,SIDESWIPE-OPPOSITE DIRECTION,CURVE & GRADE,DAYLIGHT,,,45183.4536559375,False,745,Accepted,5,5,O,,INATTENTION,
32203114,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.076973925,-83.095101104,10.762,45141,1234,1,1,0,1,CLOUDY,WET,False,RAN OFF ROADWAY (1 VEHICLE WITH/EARTH EMBANKMENT/DITCH),SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,45187.1272298611,False,SO-3,Accepted,4,4,C,SLIPPERY SURFACE,,
32220852,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.139412084,-83.109404209,7.735,45189,1623,1,1,0,0,CLEAR,DRY,False,OTHER COLLISIONS ON SHOULDER,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,,,45190.4670254977,False,745,Accepted,5,5,O,,,
32224741,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0556,,RUIN,RD,N,,,,,,,38.107672241,-83.154034721,3.967,45190,2030,1,1,0,0,CLEAR,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK (UNKNOWN ROADWAY LIGHTING),,,45191.308444294,False,745,Accepted,5,5,O,ANIMALS ACTION,,
32231962,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.093388691,-83.124601409,7.626,45110,1420,2,1,0,2,CLEAR,DRY,False,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,45193.1288125,False,SO-3,Accepted,2,2,A,,,
